,id,label
338,402,9
339,403,0
340,404,0
341,405,5
342,406,8
343,407,6
344,408,7
345,409,4
347,410,2
348,411,8
349,412,5
350,413,2
351,414,5
352,415,4
353,416,8
354,417,5
355,418,0
356,419,6
358,420,4
359,421,8
360,422,6
361,423,9
362,424,1
363,425,8
364,426,1
365,427,5
366,428,4
367,429,9
369,430,4
370,431,3
371,432,2
372,433,0
373,434,6
374,435,0
375,436,9
376,437,9
377,438,2
378,439,9
380,440,8
381,441,9
382,442,6
383,443,2
384,444,2
385,445,9
386,446,4
387,447,6
388,448,9
389,449,1
391,450,4
392,451,1
393,452,9
394,453,8
395,454,8
396,455,9
397,456,3
398,457,9
399,458,7
400,459,2
402,460,8
403,461,1
404,462,2
405,463,8
406,464,4
407,465,2
408,466,8
409,467,9
410,468,1
411,469,9
413,470,3
414,471,6
415,472,0
416,473,2
417,474,2
418,475,9
419,476,1
420,477,2
421,478,7
423,480,1
424,481,3
425,482,8
426,483,9
427,484,1
428,485,6
429,486,0
430,489,3
432,490,4
433,491,1
434,492,2
435,493,9
436,494,4
437,495,1
438,496,4
439,497,1
440,498,5
441,499,0
444,500,6
445,501,9
446,502,0
447,503,6
448,504,7
449,505,6
450,506,8
451,508,0
452,509,7
454,510,3
455,511,5
456,512,8
457,514,8
458,516,4
459,517,8
460,518,5
461,519,8
463,520,4
464,521,7
465,522,1
466,524,4
467,525,5
468,526,0
469,527,1
470,528,8
471,529,1
473,530,9
474,531,4
475,532,6
476,533,5
477,534,8
478,535,9
479,537,3
480,538,0
481,539,8
483,540,1
484,541,4
485,542,0
486,543,5
487,544,1
488,546,9
489,548,4
490,549,1
492,550,6
493,551,8
494,554,9
495,557,5
496,558,9
498,560,3
499,561,5
500,562,9
501,565,8
502,568,3
503,569,5
505,570,6
506,571,5
507,573,7
508,578,9
510,580,5
511,581,1
512,582,9
513,583,6
514,584,1
515,586,9
516,587,5
517,589,5
519,590,1
520,591,6
521,593,7
522,594,1
523,595,6
524,596,3
525,597,3
526,598,1
529,602,5
530,604,6
531,605,3
532,606,3
533,607,6
534,608,9
535,609,7
537,610,8
538,611,8
539,613,7
540,615,3
541,618,8
542,619,3
544,620,7
545,625,6
546,626,5
547,629,8
549,630,6
550,634,6
551,637,3
552,639,5
554,640,8
555,647,8
557,651,8
558,653,8
559,654,9
560,659,6
563,672,1
564,674,8
